766,1,0.00078678
773,1,0.00078678
783,1,0.00078678
784,1,0.00078678
787,1,0.00078678
788,1,0.00078678
795,1,0.00078678
796,1,0.00078678
797,1,0.00078678
798,1,0.00078678
808,1,0.00078678
809,1,0.00078678
815,1,0.0015736
819,1,0.00078678
822,1,0.00078678
827,1,0.00078678
828,1,0.00078678
829,1,0.00078678
836,1,0.00078678
837,1,0.00078678
838,1,0.00078678
847,1,0.00078678
859,1,0.0015736
879,1,0.0015736
884,1,0.00078678
899,1,0.00078678
900,1,0.00078678
906,1,0.0015736
909,1,0.00078678
913,1,0.00078678
917,1,0.00078678
922,1,0.0015736
925,1,0.00078678
942,1,0.00078678
948,1,0.00078678
981,1,0.0015736
986,1,0.0015736
991,1,0.00078678
993,1,0.0023603
994,1,0.00078678
1002,1,0.00078678
1005,1,0.00078678
1011,1,0.00078678
1016,1,0.00078678
1020,1,0.00078678
1021,1,0.00078678
1027,1,0.00078678
1031,1,0.00078678
1035,1,0.00078678
1037,1,0.00078678
1040,1,0.0015736
1052,1,0.00078678
1060,1,0.00078678
1061,1,0.00078678
1065,1,0.00078678
1085,1,0.00078678
1087,1,0.0015736
1092,1,0.00078678
1093,1,0.00078678
1102,1,0.00078678
1105,1,0.00078678
1109,1,0.00078678
1114,1,0.00078678
1115,1,0.00078678
1121,1,0.00078678
1132,1,0.00078678
1142,1,0.00078678
1152,1,0.00078678
1155,1,0.00078678
1159,1,0.0023603
1165,1,0.0015736
1167,1,0.00078678
1172,1,0.00078678
1176,1,0.00078678
1181,1,0.0023603
1188,1,0.00078678
1209,1,0.00078678
1220,1,0.0015736
1222,1,0.00078678
1224,1,0.00078678
1225,1,0.0015736
1229,1,0.0023603
1248,1,0.0023603
1258,1,0.00078678
1263,1,0.00078678
1266,1,0.0031471
1267,1,0.00078678
1269,1,0.0015736
1273,1,0.00078678
1274,1,0.0015736
1277,1,0.00078678
1280,1,0.0015736
1285,1,0.00078678
1287,1,0.00078678
1292,1,0.0023603
1295,1,0.0015736
1298,1,0.00078678
1301,1,0.00078678
1315,1,0.00078678
1319,1,0.0015736
1327,1,0.00078678
1333,1,0.0015736
1337,1,0.00078678
1343,1,0.00078678
1344,1,0.0015736
1346,1,0.00078678
1348,1,0.0015736
1356,1,0.00078678
1362,1,0.00078678
1368,1,0.00078678
1372,1,0.00078678
1375,1,0.00078678
1379,1,0.0015736
1387,1,0.0015736
1389,1,0.0047207
1399,1,0.00078678
1403,1,0.00078678
1404,1,0.0015736
1408,1,0.00078678
1417,1,0.00078678
1418,1,0.00078678
1429,1,0.0039339
1434,1,0.0023603
1440,1,0.0015736
1444,1,0.00078678
1445,1,0.0015736
1452,1,0.00078678
1454,1,0.00078678
1455,1,0.00078678
1457,1,0.00078678
1464,1,0.00078678
1466,1,0.00078678
1471,1,0.00078678
1476,1,0.0015736
1478,1,0.00078678
1486,1,0.00078678
1492,1,0.00078678
1497,1,0.00078678
1498,1,0.00078678
1504,1,0.0015736
1505,1,0.00078678
1507,1,0.00078678
1508,1,0.0015736
1511,1,0.0015736
1524,1,0.00078678
1526,1,0.00078678
1530,1,0.00078678
1539,1,0.00078678
1551,1,0.00078678
1566,1,0.0015736
1573,1,0.00078678
1579,1,0.00078678
1581,1,0.0015736
1582,1,0.0015736
1583,1,0.00078678
1591,1,0.00078678
1592,1,0.00078678
1593,1,0.00078678
1602,1,0.00078678
1608,1,0.00078678
1609,1,0.00078678
1616,1,0.0015736
1622,1,0.0039339
1628,1,0.00078678
1633,1,0.0023603
1634,1,0.00078678
1638,1,0.00078678
1642,1,0.00078678
1645,1,0.00078678
1655,1,0.00078678
1677,1,0.00078678
1679,1,0.00078678
1681,1,0.00078678
1686,1,0.00078678
1688,1,0.00078678
1689,1,0.00078678
1692,1,0.00078678
1693,1,0.00078678
1695,1,0.0031471
1702,1,0.00078678
1706,1,0.00078678
1710,1,0.00078678
1713,1,0.00078678
1724,1,0.00078678
1731,1,0.00078678
1739,1,0.00078678
1744,1,0.0015736
1745,1,0.00078678
1746,1,0.00078678
1753,1,0.00078678
1760,1,0.0015736
1762,1,0.0015736
1766,1,0.00078678
1769,1,0.00078678
1771,1,0.00078678
1787,1,0.00078678
1791,1,0.0015736
1809,1,0.0015736
1812,1,0.00078678
1813,1,0.0015736
1817,1,0.00078678
1821,1,0.00078678
1822,1,0.00078678
1823,1,0.00078678
1825,1,0.00078678
1831,1,0.00078678
1837,1,0.0015736
1842,1,0.00078678
1843,1,0.0015736
1849,1,0.00078678
1855,1,0.00078678
1859,1,0.00078678
1860,1,0.00078678
1869,1,0.0023603
1888,1,0.00078678
1893,1,0.00078678
1894,1,0.00078678
1895,1,0.0015736
1899,1,0.00078678
1900,1,0.00078678
1901,1,0.00078678
1907,1,0.00078678
1913,1,0.00078678
1920,1,0.00078678
1925,1,0.00078678
1926,1,0.00078678
1941,1,0.00078678
1942,1,0.00078678
1951,1,0.00078678
1959,1,0.00078678
1963,1,0.00078678
1977,1,0.00078678
1978,1,0.00078678
1979,1,0.00078678
1980,1,0.0015736
1984,1,0.00078678
1986,1,0.00078678
1990,1,0.0015736
1997,1,0.00078678
2001,1,0.00078678
2006,1,0.00078678
2013,1,0.00078678
2021,1,0.00078678
2027,1,0.00078678
2031,1,0.00078678
2037,1,0.0023603
2040,1,0.0015736
2043,1,0.00078678
2045,1,0.0015736
2047,1,0.0015736
2052,1,0.00078678
2086,1,0.00078678
2087,1,0.00078678
2089,1,0.00078678
2091,1,0.0015736
2098,1,0.0031471
2099,1,0.00078678
2101,1,0.00078678
2104,1,0.0015736
2106,1,0.00078678
2111,1,0.00078678
2125,1,0.0015736
2127,1,0.0015736
2140,1,0.00078678
2142,1,0.00078678
2155,1,0.00078678
2187,1,0.00078678
2191,1,0.00078678
2196,1,0.00078678
2198,1,0.00078678
2204,1,0.0015736
2205,1,0.0031471
2216,1,0.00078678
2231,1,0.0015736
2234,1,0.00078678
2260,1,0.00078678
2263,1,0.00078678
2265,1,0.0015736
2270,1,0.00078678
2271,1,0.00078678
2280,1,0.00078678
2283,1,0.00078678
2291,1,0.00078678
2293,1,0.00078678
2295,1,0.00078678
2296,1,0.0055075
2298,1,0.00078678
2300,1,0.0023603
2303,1,0.0023603
2305,1,0.00078678
2308,1,0.0015736
2312,1,0.00078678
2316,1,0.00078678
2317,1,0.00078678
2318,1,0.0023603
2320,1,0.00078678
2321,1,0.00078678
2325,1,0.00078678
2329,1,0.00078678
2344,1,0.00078678
2345,1,0.00078678
2346,1,0.00078678
2350,1,0.00078678
2352,1,0.00078678
2353,1,0.00078678
2354,1,0.00078678
2356,1,0.00078678
2357,1,0.00078678
2360,1,0.00078678
2371,1,0.0015736
2374,1,0.00078678
2379,1,0.00078678
2380,1,0.00078678
2384,1,0.00078678
2386,1,0.00078678
2395,1,0.0023603
2396,1,0.00078678
2397,1,0.00078678
2399,1,0.00078678
2400,1,0.00078678
2404,1,0.00078678
2415,1,0.00078678
2418,1,0.0023603
2420,1,0.00078678
2436,1,0.00078678
2439,1,0.00078678
2448,1,0.00078678
2454,1,0.00078678
2460,1,0.00078678
2467,1,0.00078678
2468,1,0.00078678
2471,1,0.0015736
2473,1,0.00078678
2479,1,0.00078678
2485,1,0.00078678
2489,1,0.00078678
2500,1,0.00078678
2501,1,0.00078678
2517,1,0.00078678
2519,1,0.00078678
2523,1,0.0015736
2526,1,0.0023603
2529,1,0.0023603
2538,1,0.00078678
2542,1,0.00078678
2544,1,0.00078678
2547,1,0.00078678
2558,1,0.00078678
2560,1,0.0015736
2561,1,0.0023603
2572,1,0.00078678
2575,1,0.00078678
2578,1,0.00078678
2585,1,0.00078678
2589,1,0.00078678
2595,1,0.00078678
2597,1,0.00078678
2601,1,0.00078678
2605,1,0.00078678
2606,1,0.00078678
2609,1,0.00078678
2616,1,0.00078678
2630,1,0.00078678
2631,1,0.00078678
2633,1,0.00078678
2636,1,0.00078678
2638,1,0.00078678
2648,1,0.0015736
2661,1,0.00078678
2663,1,0.00078678
2668,1,0.0015736
2669,1,0.00078678
2690,1,0.00078678
2693,1,0.00078678
2694,1,0.00078678
2707,1,0.00078678
2712,1,0.0015736
2716,1,0.00078678
2717,1,0.00078678
2718,1,0.00078678
2719,1,0.0015736
2721,1,0.0015736
2734,1,0.0055075
2735,1,0.00078678
2739,1,0.00078678
2741,1,0.00078678
2742,1,0.00078678
2750,1,0.00078678
2760,1,0.00078678
2761,1,0.0015736
2762,1,0.0015736
2768,1,0.00078678
2770,1,0.0015736
2772,1,0.00078678
2773,1,0.0015736
2779,1,0.0015736
2782,1,0.00078678
2784,1,0.00078678
2786,1,0.00078678
2798,1,0.0015736
2800,1,0.00078678
2801,1,0.0015736
2812,1,0.00078678
2814,1,0.00078678
2815,1,0.00078678
2826,1,0.00078678
2831,1,0.00078678
2832,1,0.00078678
2850,1,0.0023603
2853,1,0.00078678
2860,1,0.00078678
2865,1,0.0015736
2881,1,0.00078678
2884,1,0.0015736
2889,1,0.00078678
2898,1,0.00078678
2902,1,0.0023603
2913,1,0.0015736
2916,1,0.00078678
2918,1,0.00078678
2924,1,0.0015736
2929,1,0.0015736
2931,1,0.00078678
2938,1,0.00078678
2948,1,0.0023603
2952,1,0.00078678
2953,1,0.00078678
2954,1,0.00078678
2955,1,0.00078678
2956,1,0.0015736
2958,1,0.00078678
2961,1,0.00078678
2962,1,0.0015736
2965,1,0.00078678
2970,1,0.00078678
2982,1,0.00078678
2985,1,0.0015736
3003,1,0.00078678
3013,1,0.00078678
3014,1,0.0015736
3017,1,0.0023603
3019,1,0.0015736
3025,1,0.0015736
3033,1,0.00078678
3036,1,0.00078678
3042,1,0.00078678
3046,1,0.00078678
3061,1,0.00078678
3067,1,0.00078678
3071,1,0.0015736
3077,1,0.00078678
3089,1,0.00078678
3114,1,0.00078678
3124,1,0.00078678
3125,1,0.0015736
3134,1,0.00078678
3137,1,0.00078678
3142,1,0.00078678
3145,1,0.00078678
3151,1,0.00078678
3152,1,0.00078678
3163,1,0.0031471
3169,1,0.00078678
3174,1,0.00078678
3177,1,0.00078678
3184,1,0.00078678
3186,1,0.0015736
3188,1,0.00078678
3191,1,0.00078678
3202,1,0.00078678
3203,1,0.00078678
3207,1,0.00078678
3210,1,0.00078678
3213,1,0.0023603
3219,1,0.00078678
3223,1,0.00078678
3225,1,0.00078678
3230,1,0.00078678
3231,1,0.0015736
3237,1,0.00078678
3241,1,0.00078678
3246,1,0.0015736
3261,1,0.0015736
3263,1,0.00078678
3265,1,0.0015736
3285,1,0.00078678
3286,1,0.00078678
3289,1,0.00078678
3291,1,0.00078678
3293,1,0.00078678
3294,1,0.00078678
3299,1,0.00078678
3307,1,0.0031471
3310,1,0.0015736
3311,1,0.0015736
3313,1,0.00078678
3318,1,0.00078678
3319,1,0.00078678
3334,1,0.00078678
3338,1,0.00078678
3349,1,0.00078678
3359,1,0.00078678
3364,1,0.00078678
3367,1,0.00078678
3373,1,0.00078678
3378,1,0.00078678
3379,1,0.00078678
3389,1,0.0015736
3390,1,0.00078678
3393,1,0.00078678
3409,1,0.00078678
3424,1,0.00078678
3425,1,0.00078678
3435,1,0.00078678
3445,1,0.00078678
3449,1,0.00078678
3452,1,0.0023603
3454,1,0.00078678
3455,1,0.00078678
3458,1,0.00078678
3464,1,0.0015736
3466,1,0.00078678
3471,1,0.0015736
3472,1,0.00078678
3482,1,0.00078678
3487,1,0.00078678
3489,1,0.00078678
3495,1,0.00078678
3497,1,0.00078678
3505,1,0.00078678
3510,1,0.00078678
3513,1,0.00078678
3523,1,0.00078678
3525,1,0.00078678
3526,1,0.0015736
3527,1,0.00078678
3536,1,0.00078678
3541,1,0.00078678
3545,1,0.00078678
3547,1,0.00078678
3548,1,0.00078678
3566,1,0.00078678
3575,1,0.00078678
3576,1,0.00078678
3577,1,0.00078678
3585,1,0.00078678
3594,1,0.00078678
3595,1,0.0015736
3597,1,0.00078678
3601,1,0.00078678
3602,1,0.00078678
3603,1,0.0015736
3605,1,0.0015736
3608,1,0.00078678
3614,1,0.00078678
3617,1,0.00078678
3625,1,0.0023603
3626,1,0.00078678
3628,1,0.00078678
3635,1,0.00078678
3636,1,0.00078678
3637,1,0.0023603
3639,1,0.00078678
3642,1,0.0015736
3643,1,0.00078678
3653,1,0.0031471
3662,1,0.00078678
3667,1,0.00078678
3670,1,0.00078678
3671,1,0.0015736
3672,1,0.00078678
3678,1,0.00078678
3683,1,0.00078678
3684,1,0.00078678
3693,1,0.0031471
3698,1,0.00078678
3699,1,0.00078678
3701,1,0.00078678
3713,1,0.00078678
3716,1,0.00078678
3724,1,0.00078678
3730,1,0.0015736
3744,1,0.00078678
3746,1,0.00078678
3747,1,0.0023603
3754,1,0.00078678
3756,1,0.0015736
3757,1,0.00078678
3759,1,0.00078678
3760,1,0.00078678
3762,1,0.00078678
3764,1,0.00078678
3770,1,0.00078678
3777,1,0.00078678
3784,1,0.00078678
3785,1,0.00078678
3788,1,0.00078678
3796,1,0.00078678
3802,1,0.00078678
3804,1,0.00078678
3805,1,0.00078678
3808,1,0.00078678
3809,1,0.00078678
3811,1,0.0015736
3812,1,0.0015736
3821,1,0.00078678
3822,1,0.00078678
3826,1,0.00078678
3830,1,0.00078678
3832,1,0.00078678
3840,1,0.00078678
3842,1,0.00078678
3845,1,0.0015736
3846,1,0.0015736
3847,1,0.00078678
3850,1,0.00078678
3854,1,0.00078678
3855,1,0.00078678
3856,1,0.00078678
3858,1,0.0015736
3867,1,0.00078678
3869,1,0.0015736
3870,1,0.00078678
3871,1,0.00078678
3873,1,0.00078678
3877,1,0.00078678
3882,1,0.00078678
3884,1,0.00078678
3886,1,0.00078678
3888,1,0.00078678
3890,1,0.0015736
3891,1,0.0015736
3893,1,0.00078678
3901,1,0.00078678
3903,1,0.0039339
3907,1,0.0015736
3912,1,0.00078678
3913,1,0.00078678
3920,1,0.00078678
3922,1,0.0023603
3925,1,0.00078678
3926,1,0.00078678
3942,1,0.00078678
3958,1,0.00078678
3959,1,0.0023603
3980,1,0.00078678
3982,1,0.0015736
3984,1,0.00078678
3990,1,0.00078678
4007,1,0.00078678
4010,1,0.00078678
4019,1,0.00078678
4027,1,0.00078678
4029,1,0.00078678
4033,1,0.00078678
4050,1,0.00078678
4053,1,0.00078678
4068,1,0.00078678
4074,1,0.00078678
4076,1,0.00078678
4095,1,0.00078678
4106,1,0.00078678
4107,1,0.00078678
4108,1,0.0015736
4116,1,0.00078678
4119,1,0.00078678
4122,1,0.00078678
4125,1,0.00078678
4131,1,0.0015736
4139,1,0.0015736
4142,1,0.00078678
4143,1,0.00078678
4147,1,0.00078678
4151,1,0.00078678
4168,1,0.00078678
4176,1,0.0015736
4183,1,0.00078678
4184,1,0.00078678
4189,1,0.00078678
4192,1,0.00078678
4197,1,0.00078678
4209,1,0.00078678
4212,1,0.00078678
4214,1,0.0015736
4219,1,0.00078678
4225,1,0.00078678
4230,1,0.00078678
4234,1,0.00078678
4239,1,0.00078678
4245,1,0.00078678
4248,1,0.00078678
4259,1,0.0015736
4260,1,0.00078678
4274,1,0.00078678
4277,1,0.00078678
4286,1,0.00078678
4293,1,0.00078678
4295,1,0.00078678
4297,1,0.00078678
4298,1,0.00078678
4305,1,0.00078678
4317,1,0.0031471
4318,1,0.00078678
4328,1,0.0015736
4329,1,0.0023603
4343,1,0.00078678
4354,1,0.00078678
4355,1,0.00078678
4360,1,0.00078678
4363,1,0.00078678
4364,1,0.00078678
4365,1,0.0015736
4366,1,0.00078678
4372,1,0.00078678
4374,1,0.00078678
4382,1,0.00078678
4387,1,0.0015736
4388,1,0.00078678
4393,1,0.00078678
4403,1,0.00078678
4405,1,0.00078678
4408,1,0.00078678
4414,1,0.00078678
4421,1,0.00078678
4424,1,0.00078678
4437,1,0.00078678
4448,1,0.00078678
4452,1,0.00078678
4465,1,0.00078678
4470,1,0.00078678
4483,1,0.0015736
4486,1,0.0023603
4499,1,0.00078678
4505,1,0.00078678
4512,1,0.00078678
4514,1,0.00078678
4530,1,0.00078678
4531,1,0.00078678
4533,1,0.00078678
4537,1,0.0015736
4540,1,0.0015736
4551,1,0.0015736
4554,1,0.00078678
4556,1,0.00078678
4559,1,0.00078678
4560,1,0.00078678
4563,1,0.00078678
4568,1,0.00078678
4574,1,0.00078678
4577,1,0.00078678
4583,1,0.0015736
4599,1,0.0015736
4603,1,0.0015736
4606,1,0.0015736
4609,1,0.0015736
4622,1,0.00078678
4625,1,0.00078678
4637,1,0.00078678
4639,1,0.0015736
4641,1,0.00078678
4645,1,0.00078678
4653,1,0.00078678
4658,1,0.00078678
4662,1,0.00078678
4667,1,0.0015736
4673,1,0.00078678
4675,1,0.00078678
4689,1,0.00078678
4693,1,0.00078678
4699,1,0.00078678
4702,1,0.00078678
4705,1,0.00078678
4711,1,0.0023603
4712,1,0.00078678
4713,1,0.00078678
4723,1,0.00078678
4724,1,0.00078678
4727,1,0.00078678
4733,1,0.00078678
4742,1,0.00078678
4746,1,0.00078678
4748,1,0.00078678
4757,1,0.00078678
4760,1,0.00078678
4769,1,0.00078678
4771,1,0.0015736
4775,1,0.0015736
4776,1,0.00078678
4790,1,0.0015736
4794,1,0.00078678
4795,1,0.00078678
4796,1,0.00078678
4804,1,0.00078678
4807,1,0.00078678
4811,1,0.00078678
4812,1,0.0023603
4817,1,0.00078678
4818,1,0.00078678
4823,1,0.00078678
4832,1,0.0023603
4833,1,0.00078678
4835,1,0.00078678
4845,1,0.00078678
4846,1,0.00078678
4848,1,0.0015736
4853,1,0.0015736
4856,1,0.00078678
4860,1,0.0023603
4873,1,0.00078678
4874,1,0.00078678
4887,1,0.0023603
4890,1,0.00078678
4894,1,0.00078678
4895,1,0.00078678
4908,1,0.00078678
4911,1,0.0015736
4912,1,0.00078678
4916,1,0.00078678
4917,1,0.00078678
4928,1,0.00078678
4933,1,0.00078678
4936,1,0.0023603
4940,1,0.00078678
4946,1,0.00078678
4947,1,0.00078678
4957,1,0.00078678
4958,1,0.00078678
4963,1,0.00078678
4976,1,0.00078678
4977,1,0.00078678
4978,1,0.0015736
4995,1,0.00078678
5,2,0.0013624
6,2,0.0027248
9,2,0.0013624
13,2,0.0013624
16,2,0.0013624
32,2,0.0013624
34,2,0.0013624
41,2,0.0013624
42,2,0.0013624
44,2,0.0013624
55,2,0.0027248
56,2,0.0013624
60,2,0.0013624
63,2,0.0013624
77,2,0.0013624
87,2,0.0013624
97,2,0.0027248
104,2,0.0013624
106,2,0.0013624
110,2,0.0013624
114,2,0.0013624
116,2,0.0013624
148,2,0.0013624
155,2,0.0013624
157,2,0.0013624
166,2,0.0013624
203,2,0.0013624
204,2,0.0013624
207,2,0.0013624
219,2,0.0013624
221,2,0.0013624
229,2,0.0013624
241,2,0.0013624
253,2,0.0013624
272,2,0.0013624
274,2,0.0013624
275,2,0.0013624
291,2,0.0013624
295,2,0.0013624
298,2,0.0013624
308,2,0.0013624
320,2,0.0013624
343,2,0.0013624
346,2,0.0013624
350,2,0.0027248
362,2,0.0040872
365,2,0.0013624
372,2,0.0013624
390,2,0.0013624
391,2,0.0013624
398,2,0.0013624
399,2,0.0013624
411,2,0.0013624
420,2,0.0013624
429,2,0.0013624
438,2,0.0027248
442,2,0.0027248
456,2,0.0013624
482,2,0.0013624
512,2,0.0013624
537,2,0.0013624
552,2,0.0013624
560,2,0.0013624
562,2,0.0027248
566,2,0.0027248
592,2,0.0013624
648,2,0.0013624
654,2,0.0013624
662,2,0.0013624
663,2,0.0013624
670,2,0.0013624
684,2,0.0013624
697,2,0.0013624
705,2,0.0013624
713,2,0.0013624
727,2,0.0013624
735,2,0.0013624
740,2,0.0013624
773,2,0.0013624
780,2,0.0013624
782,2,0.0013624
786,2,0.0027248
787,2,0.0013624
788,2,0.0027248
801,2,0.0013624
802,2,0.0013624
809,2,0.0013624
832,2,0.0013624
839,2,0.0013624
869,2,0.0013624
875,2,0.0013624
878,2,0.0013624
893,2,0.0013624
898,2,0.0013624
899,2,0.0027248
907,2,0.0013624
912,2,0.0013624
925,2,0.0013624
929,2,0.0013624
933,2,0.0013624
947,2,0.0013624
951,2,0.0013624
976,2,0.0013624
981,2,0.0013624
1004,2,0.0013624
1011,2,0.0013624
1020,2,0.0013624
1031,2,0.0013624
1032,2,0.0013624
1034,2,0.0013624
1037,2,0.0013624
1046,2,0.0027248
1060,2,0.0013624
1063,2,0.0013624
1084,2,0.0013624
1096,2,0.0013624
1104,2,0.0013624
1121,2,0.0013624
1131,2,0.0013624
1159,2,0.0013624
1162,2,0.0013624
1163,2,0.0027248
1181,2,0.0013624
1191,2,0.0013624
1193,2,0.0013624
1201,2,0.0013624
1215,2,0.0013624
1220,2,0.0027248
1229,2,0.0013624
1234,2,0.0013624
1237,2,0.0013624
1244,2,0.0013624
1248,2,0.0013624
1266,2,0.0013624
1271,2,0.0013624
1279,2,0.0013624
1285,2,0.0013624
1290,2,0.0013624
1295,2,0.0040872
1303,2,0.0013624
1307,2,0.0013624
1317,2,0.0054496
1318,2,0.0013624
1323,2,0.0027248
1329,2,0.0013624
1343,2,0.0013624
1346,2,0.0013624
1356,2,0.0013624
1375,2,0.0013624
1376,2,0.0027248
1379,2,0.0013624
1383,2,0.0013624
1389,2,0.0013624
1395,2,0.0013624
1396,2,0.0013624
1398,2,0.0013624
1409,2,0.0013624
1417,2,0.0013624
1426,2,0.0013624
1429,2,0.0027248
1445,2,0.0013624
1464,2,0.0013624
1466,2,0.0013624
1489,2,0.0013624
1502,2,0.0013624
1503,2,0.0027248
1516,2,0.0027248
1525,2,0.0027248
1533,2,0.0040872
1542,2,0.0013624
1556,2,0.0013624
1562,2,0.0013624
1573,2,0.0013624
1574,2,0.0013624
1575,2,0.0013624
1576,2,0.0013624
1580,2,0.0013624
1588,2,0.0027248
1590,2,0.0040872
1600,2,0.0027248
1607,2,0.0013624
1608,2,0.0013624
1634,2,0.0040872
1638,2,0.0013624
1642,2,0.0013624
1648,2,0.0013624
1655,2,0.0013624
1658,2,0.0013624
1685,2,0.0013624
1692,2,0.0013624
1695,2,0.0013624
1696,2,0.0013624
1702,2,0.0013624
1721,2,0.0013624
1728,2,0.0013624
1731,2,0.0013624
1738,2,0.0013624
1739,2,0.0013624
1746,2,0.0027248
1761,2,0.0013624
1771,2,0.0013624
1778,2,0.0013624
1779,2,0.0013624
1798,2,0.0013624
1800,2,0.0013624
1803,2,0.0013624
1823,2,0.0027248
1831,2,0.0013624
1834,2,0.0013624
1850,2,0.0013624
1851,2,0.0027248
1854,2,0.0013624
1876,2,0.0027248
1887,2,0.0027248
1888,2,0.0027248
1905,2,0.0013624
1910,2,0.0013624
1920,2,0.0013624
1927,2,0.0013624
1957,2,0.0013624
1964,2,0.0013624
1973,2,0.0013624
1975,2,0.0027248
1982,2,0.0013624
1989,2,0.0013624
1996,2,0.0013624
1997,2,0.0040872
1999,2,0.0013624
2003,2,0.0013624
2004,2,0.0013624
2010,2,0.006812
2011,2,0.0013624
2021,2,0.0027248
2022,2,0.0027248
2035,2,0.0013624
2040,2,0.0027248
2044,2,0.0013624
2047,2,0.0013624
2048,2,0.0013624
2054,2,0.0013624
2060,2,0.0013624
2064,2,0.0013624
2079,2,0.0013624
2089,2,0.0013624
2095,2,0.0013624
2111,2,0.0013624
2115,2,0.0013624
2125,2,0.0013624
2131,2,0.0013624
2134,2,0.0013624
2150,2,0.0013624
2151,2,0.0013624
2157,2,0.0013624
2158,2,0.0013624
2175,2,0.0013624
2196,2,0.0013624
2200,2,0.0027248
2204,2,0.0013624
2205,2,0.0013624
2219,2,0.0013624
2231,2,0.0013624
2240,2,0.0013624
2241,2,0.0013624
2246,2,0.0013624
2247,2,0.0013624
2253,2,0.0013624
2262,2,0.0013624
2270,2,0.0013624
2274,2,0.0013624
2282,2,0.0013624
2286,2,0.0013624
2288,2,0.0013624
2294,2,0.0013624
2296,2,0.0054496
2303,2,0.0013624
2317,2,0.0013624
2318,2,0.0027248
2323,2,0.0013624
2327,2,0.0013624
2328,2,0.0013624
2329,2,0.0040872
2343,2,0.0013624
2352,2,0.0013624
2371,2,0.0013624
2374,2,0.0027248
2382,2,0.0013624
2394,2,0.0013624
2395,2,0.0013624
2399,2,0.0013624
2412,2,0.0013624
2413,2,0.0013624
2416,2,0.0013624
2440,2,0.0013624
2446,2,0.0013624
2467,2,0.0013624
2472,2,0.0013624
2478,2,0.0013624
2486,2,0.0013624
2495,2,0.0013624
2497,2,0.0013624
2509,2,0.0013624
2515,2,0.0013624
2517,2,0.0013624
2526,2,0.0027248
2528,2,0.0027248
2529,2,0.0013624
2530,2,0.0013624
2536,2,0.0013624
2537,2,0.0027248
2551,2,0.0013624
2561,2,0.0027248
2599,2,0.0013624
2610,2,0.0013624
2611,2,0.0013624
2621,2,0.0027248
2624,2,0.0013624
2629,2,0.0013624
2645,2,0.0013624
2656,2,0.0013624
2658,2,0.0013624
2665,2,0.0013624
2669,2,0.0013624
2681,2,0.0013624
2685,2,0.0013624
2687,2,0.0013624
